name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
Bath Community Health,NY,Steuben County,Bath,117 E Steuben St,607-776-9700,Yes,POINT (-77.31359999999999 42.33367899),-77.3136,42.33367899
CLEWISTON COMMUNITY HEALTH CTR,FL,Hendry County,Clewiston,315 S W C Owen Ave,863-983-7813,Yes,POINT (-80.93616073 26.75164001),-80.93616073,26.75164001
FoundCare Belle Glade,FL,Palm Beach County,Belle Glade,1500 NW Avenue L,561-996-7059,Yes,POINT (-80.68283296 26.69641299),-80.68283296,26.69641299
C.L. Brumback Primary Care Clinic-Belle Glade,FL,Palm Beach County,Belle Glade,39200 Hooker Hwy Ste 101,561-642-1000,Yes,POINT (-80.67113602000001 26.72564254),-80.67113602,26.72564254
PAHOKEE COMMUNITY HEALTH CENTER,FL,Palm Beach County,Pahokee,170 S Barfield Hwy Ste 103,561-924-6100,Yes,POINT (-80.66120891 26.82301858),-80.66120891,26.82301858
INDIANTOWN COMMUNITY HEALTH CTR,FL,Martin County,Indiantown,15858 SW Warfield Blvd,772-597-3596,Yes,POINT (-80.46954152000001 27.02242477),-80.46954152,27.02242477
Dr. Fred Brown Children's Health Center,FL,Okeechobee County,Okeechobee,2015 US Highway 441 N,863-763-1951,Yes,POINT (-80.82996093 27.26266998),-80.82996093,27.26266998
LAKESHORE ANNEX,FL,Okeechobee County,Okeechobee,103 NE 19th Dr,863-467-6120,Yes,POINT (-80.82902006 27.26117754),-80.82902006,27.26117754
Lakeshore Medical Adults,FL,Okeechobee County,Okeechobee,1100 N Parrott Ave,863-763-7481,Yes,POINT (-80.82987903999999 27.25537999),-80.82987904,27.25537999
Florida Community Health Center - Darwin Square,FL,St. Lucie County,Port St Lucie,3235 SW Port St Lucie Blvd Ste 105,772-408-5063 x335,Yes,POINT (-80.374291 27.24776901),-80.374291,27.24776901
Grace Women's Health Center,FL,St. Lucie County,Fort Pierce,2402 Frist Blvd Ste 202,772-429-3400,Yes,POINT (-80.34880334 27.43212113),-80.34880334,27.43212113
FT. PIERCE COMMUNITY HEALTH CTR,FL,St. Lucie County,Fort Pierce,1505 Delaware Ave,772-461-1402,Yes,POINT (-80.33936545 27.44344555),-80.33936545,27.44344555
"TREASURE COAST COMMUNITY HEALTH, INC. South County",FL,Indian River County,Vero Beach,1545 9th St SW,772-257-8224,Yes,POINT (-80.400752 27.586171),-80.400752,27.586171
Whole Family Health Center,FL,St. Lucie County,Fort Pierce,725 N US Highway 1,772-468-9900,No,POINT (-80.32779398 27.455511),-80.32779398,27.455511
St. Lucie Women & Children Center,FL,St. Lucie County,Port St Lucie,1871 SE Tiffany Ave Ste 200,772-337-4000,Yes,POINT (-80.29436201 27.29141459),-80.29436201,27.29141459
PORT ST. LUCIE CHILDRENS HC,FL,St. Lucie County,Port Saint Lucie,1701 SE Hillmoor Dr Ste 19,772-335-8455,Yes,POINT (-80.29468562 27.28663207),-80.29468562,27.28663207
Treasure Coast Community Health Vero Dental,FL,Indian River County,Vero Beach,1955 21st Ave,772-257-8224,Yes,POINT (-80.40729902 27.63784401),-80.40729902,27.63784401
"TREASURE COAST COMMUNITY HEALTH, INC. Central Vero Beach",FL,Indian River County,Vero Beach,1555 US Highway 1 Ste 105,772-257-8224,Yes,POINT (-80.38927722 27.62987468),-80.38927722,27.62987468
TCCH at UaP,FL,Indian River County,Vero Beach,1400 27th St,772-257-8224,Yes,POINT (-80.40142414 27.64675075),-80.40142414,27.64675075
"TREASURE COAST COMMUNITY HEALTH, INC.",FL,Indian River County,Fellsmere,12196 County Road 512,772-571-8828,Yes,POINT (-80.57663282 27.76770831),-80.57663282,27.76770831
TCCH Gifford Health Center,FL,Indian River County,Vero Beach,4675 28th Ct,772-257-8224,Yes,POINT (-80.41446261 27.67771467),-80.41446261,27.67771467
Whole Family Health Center,FL,Indian River County,Vero Beach,981 37th Pl,772-257-5785,No,POINT (-80.39162580999999 27.66118735),-80.39162581,27.66118735
TCCH Vero 787  Site,FL,Indian River County,Vero Beach,787 37th St,772-257-8224,Yes,POINT (-80.38826039999999 27.66018596),-80.3882604,27.66018596
Florida Community Health Center - Stuart,FL,Martin County,Stuart,3441 SE Willoughby Blvd,772-403-5650,Yes,POINT (-80.24206497 27.16456999),-80.24206497,27.16456999
TCCH Sebastian River Walk Plaza,FL,Indian River County,Sebastian,13505 US Highway 1,772-257-8224 x431,Yes,POINT (-80.48657074 27.83999431),-80.48657074,27.83999431
BHA Malabar Clinic,FL,Brevard County,Malabar,775 Malabar Rd,321-733-0642,Yes,POINT (-80.60660676000001 27.99822997),-80.60660676,27.99822997
BHA PALM BAY CLINIC,FL,Brevard County,Palm Bay,5270 Babcock St NE Ste 1,321-722-5959,Yes,POINT (-80.62472098000001 28.01749301),-80.62472098,28.01749301
BHA Sarno Regional Clinic,FL,Brevard County,Melbourne,2120 Sarno Rd Ste 2120,321-241-6800,Yes,POINT (-80.6558483 28.121725),-80.6558483,28.121725
BHA Melbourne Clinic,FL,Brevard County,Melbourne,17 Silver Palm Ave,321-733-2021,Yes,POINT (-80.62109656 28.08432029),-80.62109656,28.08432029
BHA Evans Center Clinic,FL,Brevard County,Palm Bay,1361 Florida Ave NE Apt 2,321-241-6800,Yes,POINT (-80.59957996 28.05628002),-80.59957996,28.05628002
BHA Barton Commons,FL,Brevard County,Rockledge,220 Barton Blvd,321-639-5177,Yes,POINT (-80.72657479999999 28.33092515),-80.7265748,28.33092515
BHA Barton Commons Medical Dental Mobile,FL,Brevard County,Rockledge,220 Barton Blvd Unit C14,321-914-5864,Yes,POINT (-80.72657479999999 28.33092515),-80.7265748,28.33092515
BHA Port St. John,FL,Brevard County,Cocoa,7227 N Highway 1 Ste 300,321-241-6868,Yes,POINT (-80.77325501 28.48526301),-80.77325501,28.48526301
BHA Titusville,FL,Brevard County,Titusville,500 N Washington Ave Ste 105,321-268-0267,Yes,POINT (-80.81711901 28.618755),-80.81711901,28.618755
BHA TITUSVILLE CLINIC,FL,Brevard County,Titusville,1537 N Singleton Ave,321-268-0267,Yes,POINT (-80.84620704 28.63789587),-80.84620704,28.63789587
COMMUNITY HEALTH CENTER - BITHLO FAMILY CARE,FL,Orange County,Orlando,19108 E Colonial Dr,407-905-8827,Yes,POINT (-81.09243703999999 28.54633),-81.09243704,28.54633
Osceola Community Health Services at St. Cloud,FL,Osceola County,Saint Cloud,1050 Grape Ave,407-943-8600,Yes,POINT (-81.26635751000001 28.24832702),-81.26635751,28.24832702
Central FL Family Health Center-Alafaya,FL,Orange County,Orlando,11881 E Colonial Dr Ste A,407-367-0064 x1212,Yes,POINT (-81.20567697 28.56828702),-81.20567697,28.56828702
Osceola Community Health Services at Buenaventura Lakes,FL,Osceola County,Kissimmee,2622 Simpson Rd,407-343-2055,Yes,POINT (-81.33843249 28.32079037),-81.33843249,28.32079037
Osceola Community Health Services @ Council on Aging,FL,Osceola County,Kissimmee,700 Generation Pt,407-943-8600,Yes,POINT (-81.35969595 28.28574782),-81.35969595,28.28574782
Osceola Community Health Services at Stadium Place,FL,Osceola County,Kissimmee,1501 Bill Beck Blvd,407-943-8600,Yes,POINT (-81.36548114 28.30478773),-81.36548114,28.30478773
Osceola Community Health Services Dental,FL,Osceola County,Kissimmee,1875 Fortune Rd,407-943-8600,Yes,POINT (-81.36857003999999 28.3042375),-81.36857004,28.3042375
Osceola Community Health Services @ Mobile Health Care,FL,Osceola County,Kissimmee,1877 Fortune Rd,407-943-8600,Yes,POINT (-81.36859157000001 28.30427512),-81.36859157,28.30427512
Central FL Family Health Center-Hoffner,FL,Orange County,Orlando,5449 S Semoran Blvd,407-367-0923 x1312,Yes,POINT (-81.30867899 28.48351899),-81.30867899,28.48351899
COMMUNITY HEALTH CENTER - MEADOW WOODS PEDIATRIC & PEDIATRIC DENTAL CARE,FL,Orange County,Orlando,849 Greenway Professional Ct,407-905-8827,Yes,POINT (-81.36433802000001 28.371074),-81.36433802,28.371074
True Health- Lake Underhill,FL,Orange County,Orlando,5730 Lake Underhill Rd,407-956-4320 x1520,Yes,POINT (-81.30931710999999 28.53900396),-81.30931711,28.53900396
CENTRAL FLORIDA FAMILY HEALTH CENTER,FL,Seminole County,Sanford,4930 E Lake Mary Blvd,407-322-8645,Yes,POINT (-81.21290745 28.79237301),-81.21290745,28.79237301
JULIAN T. PIERCE HEALTH CENTER,NC,Robeson County,Pembroke,307 E Wardell Dr,910-521-2816,Yes,POINT (-79.18252115999999 34.68446944),-79.18252116,34.68446944
Our House Behavioral Health Therapeutic Center,NC,Robeson County,Pembroke,309 E Wardell Dr Ste A,910-521-1464,Yes,POINT (-79.18294340999999 34.68494385),-79.18294341,34.68494385
MAXTON MEDICAL CENTER,NC,Robeson County,Maxton,610 E Dr Martin Luther King Jr Dr,910-844-5253,Yes,POINT (-79.33944719 34.73220665),-79.33944719,34.73220665
St. Pauls Health Center,NC,Robeson County,Saint Pauls,128 E Broad St,910-521-2900,Yes,POINT (-78.97046942999999 34.80645742),-78.97046943,34.80645742
CommWell Health of Dublin - Dental,NC,Bladen County,Elizabethtown,73 Dixon Street,910-879-1020,Yes,POINT (-78.71735671 34.65171422),-78.71735671,34.65171422
CommWell Health of Tar Heel,NC,Bladen County,Tar Heel,16526 Nc Highway 87 W,910-862-6235,Yes,POINT (-78.80299998 34.75612101),-78.80299998,34.75612101
GOSHEN MEDICAL CENTER - RAEFORD,NC,Hoke County,Raeford,102 W Southern Ave,910-248-4600,No,POINT (-79.22569616 34.97196575),-79.22569616,34.97196575
GOSHEN MEDICAL CENTER - CAPE FEAR,NC,Cumberland County,Fayetteville,3613 Cape Center Dr,910-354-1720,No,POINT (-78.93527429 35.03647793),-78.93527429,35.03647793
Wade Family Medical Center-Downtown,NC,Cumberland County,Fayetteville,2409B Murchison Rd,910-488-4525,Yes,POINT (-78.90739438 35.08745252),-78.90739438,35.08745252
Wade Family Medical Center - Downtown,NC,Cumberland County,Fayetteville,2313 Murchison Rd,910-488-4525,Yes,POINT (-78.90730003 35.0868),-78.90730003,35.0868
Adult Health Clinic/Cumberland County Health Department,NC,Cumberland County,Fayetteville,1235 Ramsey St,910-433-3649,Yes,POINT (-78.88057945 35.07377308),-78.88057945,35.07377308
ANDERSON CREEK MEDICAL CENTER,NC,Harnett County,Spring Lake,6750 Overhills Rd,910-436-2900,No,POINT (-78.96539737000001 35.25645571),-78.96539737,35.25645571
ANDERSON CREEK FAMILY DENTISTRY,NC,Harnett County,Spring Lake,6720 Overhills Rd,910-436-3194,No,POINT (-78.96449755 35.25623314),-78.96449755,35.25623314
BENHAVEN MEDICAL CENTER,NC,Harnett County,Cameron,985 Nc Highway 87 S,919-499-9422,No,POINT (-79.08003571 35.29504306),-79.08003571,35.29504306
STEDMAN FAMILY DENTAL CENTER,NC,Cumberland County,Stedman,6540 Clinton Rd,910-483-3150,Yes,POINT (-78.71661340999999 35.01828879),-78.71661341,35.01828879
WADE FAMILY MEDICAL CENTER,NC,Cumberland County,Wade,7118 Main St,910-483-6694 x7030,Yes,POINT (-78.72985598 35.159217),-78.72985598,35.159217
First Choice Community Health Centers at Lillington,NC,Harnett County,Lillington,40 Autumn Fern Trl,910-364-0970,No,POINT (-78.81540277000001 35.4243454),-78.81540277,35.4243454
First Choice Community Health Centers Mobile Medical,NC,Harnett County,Lillington,40 Autumn Fern Trl,910-893-5402,No,POINT (-78.81540277000001 35.4243454),-78.81540277,35.4243454
First Choice Community Health Centers Mobile Dental,NC,Harnett County,Lillington,40 Autumn Fern Trl,910-893-5402,No,POINT (-78.81540277000001 35.4243454),-78.81540277,35.4243454
GOSHEN MEDICAL CENTER - DUNN,NC,Harnett County,Dunn,801 Tilghman Dr Ste A,910-892-6500,No,POINT (-78.63306235 35.30799612),-78.63306235,35.30799612
ANGIER MEDICAL CENTER,NC,Harnett County,Angier,84 Medical Dr,919-639-2122,No,POINT (-78.74309325999999 35.514),-78.74309326,35.514
MONCURE COMMUNITY HEALTH CENTER,NC,Chatham County,Moncure,7228 Moncure Pittsboro Rd,919-542-4991,Yes,POINT (-79.09598505 35.63186255),-79.09598505,35.63186255
FUQUAY-VARINA,NC,Wake County,Fuquay Varina,130 N Judd Pkwy NE,919-557-1110,Yes,POINT (-78.78155287 35.58677876),-78.78155287,35.58677876
CommWell Health of McGee's Crossroads,NC,Johnston County,Benson,70 Crape Myrtle Dr Ste 104,919-938-0875,Yes,POINT (-78.55478342000001 35.51701471),-78.55478342,35.51701471
APEX,NC,Wake County,Apex,212 S Salem St,919-362-5201,Yes,POINT (-78.8530863 35.72872139),-78.8530863,35.72872139
PATHS Community Medical Center - South Boston,VA,Halifax County,South Boston,1627 Seymour Dr,434-791-3630 x1023,Yes,POINT (-78.89297804 36.69678251),-78.89297804,36.69678251
PATHS Community Medical Center - Boydton,VA,Mecklenburg County,Boydton,380 Washington St,434-738-6420,Yes,POINT (-78.38801699 36.66675572),-78.38801699,36.66675572
Rural Health Group at Stovall,NC,Granville County,Stovall,100 Durham,919-690-0815,Yes,POINT (-78.56834951 36.44742203),-78.56834951,36.44742203
CVHS Charlotte,VA,Charlotte County,Charlotte Court House,165 Legrande Ave,434-542-5560,Yes,POINT (-78.63720941 37.05481132),-78.63720941,37.05481132
Person Family Dental Center Roxboro Site,NC,Person County,Roxboro,706 N Main St,336-599-9271,Yes,POINT (-78.97804247000001 36.40227236),-78.97804247,36.40227236
"PERSON FAMILY MEDICAL CENTER, INC.",NC,Person County,Roxboro,702 N Main St,336-599-9271,Yes,POINT (-78.97822336 36.40211942),-78.97822336,36.40211942
Person Family Behavioral Health,NC,Person County,Roxboro,622 N Main St,336-599-9271,Yes,POINT (-78.97869691 36.40172849),-78.97869691,36.40172849
Rural Health Group at Henderson,NC,Vance County,Henderson,100 W Parkview Dr,252-438-3549,Yes,POINT (-78.42734848000001 36.3377775),-78.42734848,36.3377775
CENTRAL HIGH SCHOOL,VA,Lunenburg County,Victoria,131 K V Rd,434-696-2137,Yes,POINT (-78.21690228 36.98426221),-78.21690228,36.98426221
VICTORIA ELEMENTARY SCHOOL,VA,Lunenburg County,Victoria,1521 8th St,434-696-2163,Yes,POINT (-78.22579426999999 36.99565807),-78.22579427,36.99565807
Lunenburg Medical Center,VA,Lunenburg County,Victoria,1508 K V Rd,434-696-2165,Yes,POINT (-78.19853827999999 36.97086311),-78.19853828,36.97086311
SDHS Family Dentistry,VA,Lunenburg County,Victoria,1685 K-V Rd,434-696-4180,Yes,POINT (-78.1955493 36.9703242),-78.1955493,36.9703242
SDHS Counseling & Behavioral Services,VA,Lunenburg County,Victoria,1685 K-V Rd,434-696-2319,Yes,POINT (-78.1955493 36.9703242),-78.1955493,36.9703242
LUNENBURG MIDDLE SCHOOL,VA,Lunenburg County,Victoria,583 Tomlinson Rd,434-696-1644,Yes,POINT (-78.20388333 36.98839173),-78.20388333,36.98839173
Rural Health Group at Norlina,NC,Warren County,Norlina,110 Division St,252-456-2009,Yes,POINT (-78.19252997 36.44511599),-78.19252997,36.44511599
KENBRIDGE ELEMENTARY SCHOOL,VA,Lunenburg County,Kenbridge,215 Nottoway Falls Rd,434-676-2053,Yes,POINT (-78.12317802 36.96728601),-78.12317802,36.96728601
PATHS Community Pharmacy - Danville,VA,Danville City,Danville,133 S Ridge St Bldg,434-791-4880,Yes,POINT (-79.39404922 36.58547427),-79.39404922,36.58547427
PATHS Community Medical Center - Danville,VA,Danville City,Danville,705 Main St,434-791-4122,Yes,POINT (-79.39539107 36.58601641),-79.39539107,36.58601641
PATHS Community Dental Center - Danville,VA,Danville City,Danville,501 Rison St Ste 110,434-791-0214,Yes,POINT (-79.40140224 36.57863635),-79.40140224,36.57863635
CFMC at Caswell Senior Services,NC,Caswell County,Yanceyville,649 Firetower Rd,336-694-9331,Yes,POINT (-79.33537443 36.41162727),-79.33537443,36.41162727
CFMC at Caswell County Health Department,NC,Caswell County,Yanceyville,189 County Park Rd,336-694-9331,Yes,POINT (-79.33393027 36.40638343),-79.33393027,36.40638343
Person Family Dental Center Caswell Site,NC,Caswell County,Yanceyville,1076 Nc Highway 86 N,336-694-5462,Yes,POINT (-79.33874691 36.40800212),-79.33874691,36.40800212
CFMC Urgent Care,NC,Caswell County,Yanceyville,439 US Highway 158 W Ste B,336-694-9331,Yes,POINT (-79.35817674 36.41713429),-79.35817674,36.41713429
CASWELL FAMILY MEDICAL CENTER,NC,Caswell County,Yanceyville,439 US Highway 158 W,336-694-9331,Yes,POINT (-79.35817674 36.41713429),-79.35817674,36.41713429
Prospect Hill Community Health Center,NC,Caswell County,Prospect Hill,322 Main St,336-562-3311,Yes,POINT (-79.18576028 36.24939985),-79.18576028,36.24939985
CVHS Farmville,VA,Prince Edward County,Farmville,833 Buffalo St Ste 200,434-392-8177,Yes,POINT (-78.40241999 37.30437133),-78.40241999,37.30437133
Piedmont Health Services,NC,Caswell County,Prospect Hill,140 Main St,252-338-4400,Yes,POINT (-79.18802346 36.24942646),-79.18802346,36.24942646
CVHS Brunswick,VA,Brunswick County,Alberta,8380 Boydton Plank Rd,804-949-7211,Yes,POINT (-77.90754407 36.84202763),-77.90754407,36.84202763
Rural Health Group at Lake Gaston,NC,Halifax County,Littleton,108 Mosby Ave,252-586-5411,Yes,POINT (-77.91238697999999 36.43418402),-77.91238698,36.43418402
Live Well Primary Care Clinic,NC,Durham County,Durham,3901 N Roxboro St Ste 101,919-296-1758,Yes,POINT (-78.90039083000001 36.04211517),-78.90039083,36.04211517
Durham Recovery Response Center,NC,Durham County,Durham,309 Crutchfield St,919-797-1943,Yes,POINT (-78.90263281999999 36.03879518),-78.90263282,36.03879518
LOUISBURG,NC,Franklin County,Louisburg,111 S Church St,919-340-2500,Yes,POINT (-78.30293526 36.09901671),-78.30293526,36.09901671
CVHS Buckingham,VA,Buckingham County,New Canton,25892 N James Madison Hwy,434-581-3271,Yes,POINT (-78.36082098 37.63702643),-78.36082098,37.63702643
CVHS Southern Albemarle,VA,Albemarle County,Esmont,2256 Irish Rd,434-286-3602,Yes,POINT (-78.58219299 37.820721),-78.58219299,37.820721
CVHS Peterson,VA,Charlottesville City,Charlottesville,800 Preston Ave,434-979-0366,Yes,POINT (-78.48845574000001 38.0368578),-78.48845574,38.0368578
CVHS Charlottesville,VA,Charlottesville City,Charlottesville,901 Preston Ave Ste 301,434-227-5624,Yes,POINT (-78.48863201 38.03733494),-78.48863201,38.03733494
AMELIA HEALTHCARE CENTER,VA,Amelia County,Amelia Court House,8920 Otterburn Rd,804-561-5150,Yes,POINT (-77.9896061 37.33815748),-77.9896061,37.33815748
CVHS Charlottesville,VA,Charlottesville City,Charlottesville,1138 Rose Hill Dr,434-296-5525,Yes,POINT (-78.48291002000001 38.04290702),-78.48291002,38.04290702
CVHS Louisa,VA,Louisa County,Louisa,115 Jefferson Hwy Ste 9,540-967-9401,Yes,POINT (-77.98793198 38.01564098),-77.98793198,38.01564098
CVHS Fredericksburg,VA,Fredericksburg City,Fredericksburg,1965 Jefferson Davis Hwy Ste 100,540-735-0560,Yes,POINT (-77.48902258 38.2851058),-77.48902258,38.2851058
Western Primary Health Care Van,VA,Manassas City,Manassas,9444 Taney Rd,703-680-7950,Yes,POINT (-77.47214009 38.74110719),-77.47214009,38.74110719
GPW Health Center - Manassas,VA,Prince William County,Manassas,9705 Liberia Ave,703-680-7950,Yes,POINT (-77.44891903 38.7463261),-77.44891903,38.7463261
SCH Migrant Outreach,VA,Winchester City,Winchester,867 Fairmont Ave,304-263-4999,Yes,POINT (-78.16470253 39.19786226),-78.16470253,39.19786226
SCH Winchester,VA,Winchester City,Winchester,1330 Amherst St,540-722-2369 x1062,Yes,POINT (-78.18396601000001 39.19047196),-78.18396601,39.19047196
SCH Behavioral Health,WV,Jefferson County,Charles Town,44 Trifecta Pl,304-728-3716,Yes,POINT (-77.84201898000001 39.30263599),-77.84201898,39.30263599
SCH Martinsburg,WV,Berkeley County,Martinsburg,99 Tavern Rd,304-263-4999,Yes,POINT (-77.96802706 39.47245561),-77.96802706,39.47245561
SCH Mobile,WV,Berkeley County,Martinsburg,99 Tavern Rd,304-596-2610,Yes,POINT (-77.96802706 39.47245561),-77.96802706,39.47245561
SCH Healthy Smiles Dental,WV,Berkeley County,Martinsburg,58 Warm Springs Ave,304-267-0250,Yes,POINT (-77.95102613 39.48047039),-77.95102613,39.48047039
Loudoun Community Health Center dba HealthWorks for Northern Virginia,VA,Loudoun County,Leesburg,163 Fort Evans Rd NE,703-443-2000,Yes,POINT (-77.54082870000001 39.10926536),-77.5408287,39.10926536
Family Healthcare of Hagerstown at Wells House,MD,Washington County,Hagerstown,221 E Baltimore St,301-745-3777,Yes,POINT (-77.71766212999999 39.6368741),-77.71766213,39.6368741
Healthy Smiles II,MD,Washington County,Hagerstown,201 S Cleveland Ave,301-745-3777,Yes,POINT (-77.71063331000001 39.63598989),-77.71063331,39.63598989
