FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
19119,0.08,0.068,0.083,0.092,0.086,0.118,0.12,0.13,0.146,0.118
20081,0.125,0.14,0.182,0.188,0.188,0.18,0.167,0.037,0.055,0.059
29211,0.303,0.333,0.385,0.417,0.333,0.1,0.392,0.426,0.371,0.375
29059,0.06,0.081,0.051,0.061,0.041,0.025,0.025,0.056,0.063,0.182
28119,0.16,0.182,0.143,0.13,0.13,0.145,0.137,0.138,0.135,0.12
30023,0.042,0.052,0.058,0.079,0.082,0,,,,
30101,0.036,0.02,0.021,0.021,0.031,0.032,,,,
31093,0.158,0.053,0.119,0.156,0.191,0.241,0.255,0.288,0.26,0.328
35057,0.072,0.077,0.077,0.088,0.078,0.068,0.073,0.097,0.107,0.104
48429,0.157,0.262,0.23,0.259,0.255,0.27,0.245,0.096,0.109,0.098
48159,0.07,0.079,0.09,0.125,0.13,0.108,0.265,0.204,0.214,0.328
48063,0.217,0.235,0.249,0.238,0.221,0.2,0.269,0.289,0.267,0.303
51075,0.059,0.075,0.087,0.089,0.208,0.174,0.202,0.199,0.201,0.092
51830,0.353,0.294,0.286,0.275,0.152,0.107,0.091,0.25,0.2,0.273
51181,0.16,0.213,0.235,0.229,0.213,0.138,0.136,0.153,0.151,0.16
16063,0.224,0.282,0.293,0.295,0.286,0.286,0.276,0.103,0.091,0.133
20105,0.304,0.279,0.196,0.29,0.284,0.253,0.25,0.315,0.246,0.262
49019,0.063,0.053,0.059,0.068,0.073,0.074,0.068,0.058,0.044,0.043
1119,0.17,0.164,0.159,0.178,0.185,0.176,0.179,0.161,0.173,0.178
8105,0.023,0.022,0.031,0.019,0.038,0.039,0.038,0.038,0.029,0.01
13181,0.086,0.069,0.155,0.174,0.216,0.176,0.2,0.139,0.14,0.13
20201,0.3,0.347,0.104,0.361,0.244,0.245,0.216,0.149,0.136,0.161
26085,0.07,0.073,0.05,0.056,0.053,0.045,0.035,0.059,0.079,0.052
30009,0.073,0.061,0.063,0.054,0.011,0.011,,,,
38057,0.053,0.048,0.049,0.081,0.094,0.107,0.104,0.108,0.093,0.084
46055,0.214,0.226,0.268,0.257,0.234,0.281,0.341,0.261,0.238,0.25
48193,0.088,0.087,0.052,0.043,0.043,0.026,0.028,0.031,0.026,0.012
51113,0.092,0.091,0.107,0.118,0.089,0.084,0.073,0.052,0.056,0.073
51595,0.25,0.343,0.288,0.293,0.241,0.264,0.281,0.262,0.241,0.295
6105,,,,,,,,,,
31035,0.194,0.192,0.185,0.163,0.184,0.203,0.207,0.205,0.186,0.18
38099,0.053,0.061,0.06,0.073,0.067,0.085,0.104,0.108,0.085,0.105
35059,0.274,0.387,0.308,0.333,0.099,0.1,0.076,0.064,0.068,0.085
2261,0.06,0.056,0.062,0.063,0.028,0.035,0.03,0.005,0.005,0
13173,0.192,0.174,0.205,0.209,0.161,0.123,0.133,0.122,0.173,0.217
13109,0.073,0.081,0.109,0.14,0.167,0.176,0.186,0.167,0.147,0.131
19071,0.087,0.077,0.12,0.123,0.098,0.143,0.139,0.182,0.185,0.135
19173,0.124,0.156,0.156,0.113,0.111,0.165,0.167,0.212,0.246,0.224
19025,0.059,0.068,0.071,0.06,0.076,0.07,0.065,0.067,0.077,0.062
29203,0.171,0.139,0.188,0.2,0.241,0.28,0.25,0.143,0.154,0
28143,0.103,0.075,0.082,0.101,0.122,0.149,0.156,0.171,0.183,0.208
31031,0.221,0.151,0.116,0.135,0.146,0.107,0.107,0.155,0.116,0.062
31121,0.168,0.164,0.172,0.192,0.169,0.213,0.205,0.114,0.15,0.148
46039,0,0,0,0.031,0.032,0.033,0.029,0.034,0,0
46137,0,0,0,0,0,0,0,0,0,0.333
48151,0.283,0.205,0.25,0.323,0.391,0.474,0.283,0.163,0.212,0.231
48351,0.122,0.098,0.082,0.134,0.129,0.148,0.154,0.197,0.158,0.14
48319,0.074,0.091,0.098,0.111,0.096,0.078,0.12,0.194,0.175,0.197
50015,0.034,0.035,0.044,0.044,0.038,0.034,0.03,0.016,0.011,0.014
54075,0.051,0.046,0.042,0.038,0.048,0.037,0.041,0.054,0.083,0.107
17071,0.095,0.106,0.128,0.13,0.08,0.088,0.092,0.12,0.162,0.208
20007,0.25,0.279,0.272,0.247,0.269,0.258,0.258,0.233,0.298,0.341
30091,0.048,0.041,0.041,0.011,0,0,,,,
30095,0.145,0.12,0.101,0.041,0,0,,,,
72009,0,0,0,0,0,0,,,,
72109,0.5,0.5,0.5,0.5,0,0,,,,
1035,0.118,0.122,0.127,0.138,0.148,0.131,0.148,0.108,0.086,0.074
20003,0.086,0.082,0.1,0.096,0.104,0.115,0.128,0.133,0.149,0.164
21011,0.113,0.12,0.137,0.118,0.078,0.054,0.056,0.068,0.07,0.076
37029,0.136,0.152,0.19,0.2,0.186,0.164,0.18,0.171,0.161,0.171
38069,0.05,0.055,0.054,0.048,0.061,0.007,0.006,0.026,0.037,0.038
31045,0.309,0.263,0.175,0.169,0.194,0.178,0.191,0.298,0.29,0.256
42113,0.055,0.048,0.036,0.033,0.037,0.044,0.048,0.035,0.056,0.052
46077,0.136,0.108,0.118,0.128,0.153,0.161,0.113,0.279,0.29,0.299
48475,0.084,0.075,0.129,0.118,0.132,0.109,0.102,0.039,0.064,0.041
48197,0.087,0.056,0.118,0.154,0.167,0.167,0.222,0.136,0.174,0.158
51131,0.136,0.161,0.133,0.131,0.136,0.103,0.098,0.114,0.112,0.129
51081,0.01,0.013,0.014,0.022,0.025,0.036,0.036,0.047,0.044,0.046
51025,0.055,0.09,0.115,0.125,0.032,0.032,0.026,0.024,0.024,0.057
50005,0.027,0.024,0.034,0.042,0.041,0.038,0.033,0.028,0.035,0.04
53019,0.105,0.128,0.158,0.166,0.197,0.229,0.218,0.194,0.208,0.14
54087,0.037,0.043,0.035,0.04,0.042,0.046,0.049,0.051,0.055,0.055
20093,0.098,0.093,0.065,0.05,0.063,0.075,0.084,0.098,0.11,0.157
40093,0.143,0.165,0.194,0.211,0.244,0.333,0.316,0.297,0.268,0.222
31087,0.138,0.109,0.099,0.118,0.121,0.145,0.144,0.103,0.117,0.115
72151,0,,1,1,1,1,1,,,
72054,0.1,0.133,0.125,0.118,0.133,0.125,0.125,0.111,0.2,0.333
12029,0.076,0.062,0.1,0.104,0.101,0.105,0.115,0.118,0.098,0.101
12067,0.073,0.077,0.087,0.102,0.107,0.115,0.113,0.089,0.077,0.063
13141,0.15,0.139,0.146,0.1,0.133,0.164,0.158,0.246,0.291,0.261
20181,0.149,0.034,0.067,0.04,0.063,0.043,0.062,0.047,0.049,0.046
20043,0.18,0.227,0.288,0.282,0.336,0.312,0.304,0.287,0.266,0.259
20077,0.237,0.271,0.287,0.317,0.321,0.28,0.287,0.269,0.286,0.306
21091,0.126,0.139,0.192,0.163,0.163,0.143,0.197,0.216,0.214,0.233
27087,0.117,0.116,0.111,0.092,0.082,0.087,0.09,0.124,0.13,0.144
38073,0.018,0.017,0.021,0.017,0.029,0.027,0.031,0.025,0.028,0.018
31023,0.222,0.176,0.204,0.214,0.205,0.205,0.193,0.122,0.136,0.155
31129,0.359,0.323,0.304,0.288,0.286,0.234,0.224,0.25,0.204,0.184
31065,0.4,0.356,0.292,0.236,0.127,0.13,0.083,0.038,0.109,0.209
46009,0.189,0.194,0.194,0.197,0.182,0.179,0.179,0.19,0.217,0.261
46085,0,0,0,0,0,0,0,0,0,0
48225,0.119,0.151,0.12,0.114,0.114,0.09,0.128,0.227,0.171,0.166
48283,0.263,0.302,0.312,0.318,0.36,0.336,0.272,0.301,0.292,0.374
48109,0.286,0.283,0.253,0.284,0.268,0.273,0.185,0.444,0.464,0.455
54013,0.067,0.069,0.07,0.066,0.064,0.068,0.051,0.026,0.028,0.026
54105,0.106,0.103,0.068,0.073,0.076,0.078,0.101,0.13,0.129,0.132
20119,0.137,0.159,0.17,0.17,0.159,0.167,0.167,0.207,0.236,0.224
31077,0.542,0.5,0.4,0.435,0.25,0.238,0.32,0.387,0.333,0.211
2220,0.014,0.017,0.022,0.024,0.028,0.028,0.026,0.009,0.015,0.02
13037,0.023,0.016,0.01,0.014,0.016,0.046,0.056,0.154,0.233,0.263
19009,0.157,0.188,0.182,0.17,0.216,0.186,0.192,0.142,0.126,0.11
17155,0.106,0.112,0.079,0.031,0.009,0.01,0.011,0.043,0.061,0.068
20137,0.082,0.129,0.13,0.151,0.152,0.18,0.182,0.311,0.333,0.345
20189,0.212,0.237,0.243,0.244,0.27,0.306,0.326,0.333,0.4,0.419
21007,0.14,0.115,0.103,0.092,0.133,0.119,0.097,0.124,0.127,0.057
21181,0.034,0.032,0.068,0.068,0.079,0.094,0.103,0.079,0.107,0.114
22081,0.188,0.138,0.07,0.088,0.101,0.109,0.131,0.254,0.231,0.206
26119,0.109,0.091,0.085,0.086,0.105,0.128,0.12,0.096,0.103,0.098
27081,0.108,0.111,0.099,0.1,0.072,0.087,0.073,0.066,0.067,0.057
27029,0.057,0.049,0.048,0.05,0.074,0.083,0.068,0.076,0.066,0.075
29111,0.1,0.1,0.109,0.152,0.159,0.175,0.225,0.27,0.32,0.4
37103,0.084,0.086,0.091,0.1,0.118,0.094,0.108,0.113,0.101,0.08
38085,0.087,0.08,0.077,0.143,0.125,0.125,0.118,0.143,0.083,0.125
46087,0.119,0.179,0.175,0.139,0.188,0.179,0.267,0.205,0.194,0.176
48237,0.133,0.121,0.127,0.125,0.159,0.171,0.212,0.2,0.211,0.19
48483,0.259,0.25,0.321,0.391,0.25,0.263,0.32,0.421,0.333,0.4
53043,0,0,0,0,0,0.011,0.011,0.028,0.154,0.125
20033,0.35,0.102,0.1,0.133,0.222,0.222,0.286,0.333,0.25,0.333
38081,0.032,0.029,0.028,0.023,0.03,0.019,0.021,0.013,0.013,0.013
41037,0.055,0.048,0.034,0.009,0.016,0.015,0.014,0.021,,
20165,0.358,0.312,0.239,0.204,0.2,0.157,0.105,0.221,0.247,0.274
72095,,,,,,,,0,0,0
13251,0.105,0.107,0.073,0.078,0.049,0.052,0.048,0.033,0.164,0.167
13249,0.083,0.094,0.108,0.057,0.048,0.073,0.125,0.071,0.065,0.062
19003,0.277,0.328,0.321,0.244,0.269,0.276,0.304,0.319,0.313,0.325
20049,0.259,0.226,0.25,0.267,0.25,0.077,0.077,0.15,0.105,0.133
20195,0.066,0.084,0.076,0.07,0.077,0.076,0.055,0.033,0.025,0.009
21129,0.113,0.135,0.174,0.177,0.219,0.258,0.151,0.208,0.214,0.184
29129,0.273,0.375,0.364,0.3,0.294,0.267,0.3,0,0,0
28125,0.222,0.304,0.318,0.176,0.158,0.167,0.133,0.105,0.118,0.143
30099,0.146,0.123,0.095,0.034,0.056,0.091,,,,
31011,0.213,0.222,0.212,0.177,0.146,0.152,0.2,0.212,0.258,0.255
46043,0.133,0.111,0.222,0.222,0.238,0.217,0.19,0.333,0.111,0
48065,0.23,0.224,0.25,0.232,0.261,0.312,0.385,0.3,0.286,0.286
48385,0.213,0.253,0.273,0.289,0.326,0.284,0.272,0.357,0.364,0.403
48271,0.073,0.102,0.113,0.1,0.073,0.085,0.057,0.092,0.104,0.122
51600,0,0,0,0,0,0,0,0,0,0
51610,0.089,0.108,0.098,0.09,0.08,0.07,0.066,0.076,0.072,0.075
13101,0.4,0.5,0.333,0.25,,0,0.25,0.167,0.143,0.125
56011,0.077,0.077,0,0,0,0,0,0,0,0
20089,0.1,0.045,0.071,0.161,0.156,0.147,0.154,0.176,0.122,0.125
46105,0,0,0.286,0.286,0.286,0.333,0.333,0,0,0
72107,0,0,0,0,0,0,0,0,0,0
1063,0.188,0.186,0.137,0.152,0.169,0.184,0.128,0.132,0.137,0.147
12043,0.211,0.185,0.211,0.224,0.186,0.197,0.194,0.211,0.206,0.203
19143,0.238,0.221,0.134,0.154,0.053,0.03,0.034,0,0,0.043
19001,0.113,0.072,0.066,0.058,0.048,0.093,0.126,0.146,0.189,0.195
17171,0.034,0.018,0.016,0.015,0.014,0.016,0.016,0.043,0.056,0.057
17069,0.041,0.027,0.037,0.041,0.045,0.045,0.04,0.057,0.051,0.062
20185,0.222,0.246,0.257,0.232,0.234,0.25,0.282,0.245,0.137,0.146
20153,0.2,0.389,0.429,0.364,0.6,0.615,0.571,0.333,0.333,0.267
21105,0.055,0.066,0.085,0.086,0.099,0.093,0.075,0.034,0.041,0.026
23021,0.065,0.062,0.055,0.048,0.047,0.024,0.021,0.009,0.01,0.023
26097,0.057,0.034,0.029,0.024,0.027,0.026,0.023,0.023,0.024,0.026
26071,0.043,0.036,0.019,0.022,0.02,0.018,0.018,0.026,0.031,0.025
27051,0.085,0.081,0.092,0.071,0.077,0.075,0.073,0.087,0.118,0.09
29089,0,0,0,0,0,0,0.222,0.182,0.143,0
29035,0.333,0.214,0.167,0.087,0.083,0.105,0.091,0.125,0.167,0
30015,0.214,0.25,0.25,0.182,0.105,0.056,,,,
31059,0.208,0.254,0.315,0.369,0.366,0.338,0.286,0.194,0.182,0.145
48247,0.042,0.043,0.043,0.043,0.044,0.044,0.06,0.14,0.124,0.152
48417,0.125,0.111,0.071,0.062,0.059,0.062,0.08,0.125,0.125,0.182
51037,0.096,0.097,0.103,0.128,0.171,0.225,0.255,0.271,0.264,0.2
51097,0.159,0.19,0.233,0.187,0.192,0.186,0.198,0.126,0.149,0.159
54101,0.084,0.088,0.076,0.064,0.073,0.064,0.045,0.043,0.048,0.035
20047,0.364,0.31,0.219,0.167,0.105,0.083,0.188,0.28,0.261,0.238
2016,0.061,0.062,0.047,0.045,0.043,0.043,0.041,0.1,0.096,0.121
72039,0,0,0,0,0,0,0,0,0,
6043,,,,,,,,,,
13301,0.205,0.176,0.115,0.12,0.2,0.25,0.216,0.185,0.111,0.179
22107,0.197,0.186,0.231,0.195,0.206,0.233,0.235,0.194,0.179,0.222
29125,0.071,0.019,0,0,0.026,0.029,0.106,0.103,0.087,0.182
29185,0.158,0.141,0.092,0.164,0.169,0.1,0.11,0.118,0.089,0.03
30097,0.089,0.095,0.095,0.132,0.125,0.067,,,,
38095,0.223,0.225,0.188,0.222,0.222,0.191,0.198,0.213,0.118,0.143
31089,0.212,0.188,0.195,0.141,0.133,0.131,0.136,0.143,0.135,0.15
46015,0.062,0.053,0.037,0,0.038,0.036,0.037,0.05,0.056,0
48411,0.158,0.2,0.108,0.121,0.167,0.205,0.22,0.177,0.098,0.089
8009,0.025,0.027,0.024,0.023,0.028,0.027,0.02,0.01,0.015,0.013
26013,0.035,0.033,0.033,0.033,0.015,0.017,0.018,0.009,0.005,0.005
30073,0.041,0.027,0.023,0.012,0.015,0,,,,
38045,0.027,0.027,0.02,0.017,0.008,0.005,0.006,0.006,0.027,0.028
72015,0,0,0,0,0,0,0,0,0,0
51183,0.033,0.054,0.069,0.085,0.073,0.096,0.099,0.055,0.05,0.048
1011,0.205,0.257,0.25,0.234,0.21,0.192,0.211,0.2,0.223,0.229
8019,0.067,0.072,0.065,0.042,0.047,0.038,0.052,0.062,0.071,0.071
16007,0.1,0.104,0.083,0.062,0.082,0.067,0.079,0.167,0.219,0.2
16029,0,0,0,0,0,0,0,0.051,0.077,0.114
20179,0.167,0.118,0.2,0.2,0.256,0.244,0.316,0.462,0.455,0.474
29179,0.25,0.16,0.053,0.059,0.071,0,0.222,0.263,0.125,0.222
29039,0.028,0.027,0.031,0.033,0.035,0.031,0.057,0.036,0.025,0.02
31015,0.538,0.533,0.5,0.357,0.167,0.154,0.154,0.083,0,0
31123,0.16,0.105,0.056,0.062,0.071,0.067,0.071,0.067,0.062,0.056
31073,0.485,0.371,0.324,0.259,0.16,0.2,0.192,0.321,0.259,0.3
46049,0,0.083,0.071,0.067,0.062,0.056,0.067,0,0,0
48243,0.043,0.043,0.053,0.054,0.067,0.091,0.235,0.2,0.25,0
48435,0.167,0.214,0.3,0.269,0.294,0.357,0.273,0.212,0.257,0.241
51045,0.212,0.223,0.24,0.227,0.185,0.165,0.159,0.161,0.171,0.19
53013,0,0,0,0,0.2,0.2,0.294,0.6,0.6,0.5
53059,0.02,0.02,0.098,0.154,0.192,0.208,0.145,0.02,0.028,0.029
55037,,,0.082,0.115,0.088,0.071,0.067,0.04,0.038,0.048
51017,0.108,0.144,0.21,0.211,0.244,0.247,0.25,0.352,0.414,0.382
15000,0.036,0.039,0.043,0.025,0.025,0.025,0.025,0.022,0.055,0.058
5013,0.108,0.1,0.135,0.138,0.116,0.137,0.165,0.141,0.163,0.173
5073,0.064,0.066,0.032,0.014,0.014,0.014,0.014,0.021,0.048,0.075
13197,0.069,0.107,0.143,0.179,0.238,0.239,0.192,0.12,0.194,0.179
13283,0.24,0.304,0.259,0.261,0.211,0.162,0.175,0.222,0.241,0.348
16037,0.038,0.08,0.057,0.061,0.056,0.056,0.051,0,0,0
20183,0.324,0.348,0.379,0.25,0.273,0.25,0.259,0.231,0.207,0.125
20023,0.222,0.211,0.235,0.273,0.208,0.174,0.167,0.095,0,0.043
26001,0.076,0.074,0.087,0.086,0.125,0.129,0.11,0.12,0.123,0.096
27125,0.153,0.13,0.094,0.112,0.088,0.125,0.091,0.113,0.111,0.08
27077,0.103,0.088,0.108,0.05,0.072,0.089,0.089,0.073,0.067,0.03
29087,0.308,0.32,0.25,0.294,0.273,0.188,0.222,0.118,0.083,0.1
29041,0.167,0.118,0.071,0.125,0.167,0,0.154,0.091,0,0
30065,0.08,0.081,0.073,0.058,0.062,0.054,,,,
38067,0.072,0.07,0.059,0.069,0.053,0.05,0.074,0.053,0.046,0.042
31037,0.19,0.164,0.165,0.202,0.217,0.198,0.237,0.236,0.215,0.198
31021,0.194,0.163,0.173,0.148,0.111,0.123,0.116,0.093,0.058,0.052
31125,0.185,0.185,0.176,0.171,0.114,0.067,0.069,0.125,0.167,0.154
8061,0.135,0.129,0.161,0.153,0.14,0.096,0.096,0.086,0.071,0.06
30109,0.625,0.625,0.625,0.667,0,0,,,,
6091,,,,,,,,,,
20129,0.046,0.042,0.017,0.017,0.017,0.017,0.016,0.034,0.017,0.015
72121,0.333,0.333,0.333,0.5,1,0,0,0,0,0
72053,0.143,0.167,0.167,0,0,0,0,0,0,0
48081,0.114,0.138,0.161,0.172,0.37,0.444,0.44,0.102,0.106,0.12
49017,0.062,0.052,0.047,0.028,0.031,0.028,0.041,0.071,0.148,0.153
2290,0,0,0,0,0,0,0,0,0,0
2180,0.006,0.01,0.009,0.012,0.008,0.008,0.004,0.001,0.001,0.004
5101,0.079,0.096,0.111,0.143,0.155,0.204,0.198,0.261,0.225,0.185
13259,0.074,0.083,0.087,0.062,0.083,0.059,0.056,0.062,0.111,0.111
15007,0.015,0.012,0.011,0.006,0.004,0.003,0.003,0.005,0.007,0.008
19185,0.159,0.159,0.102,0.091,0.089,0.188,0.188,0.25,0.25,0.22
20197,0.151,0.144,0.184,0.212,0.226,0.207,0.193,0.312,0.302,0.308
20019,0.171,0.11,0.073,0.075,0.065,0.065,0.075,0.267,0.308,0.231
27155,0.008,0.021,0.02,0.022,0.03,0.039,0.032,0.015,0.021,0.01
29057,0.103,0.083,0.095,0.1,0.045,0.043,0.098,0.159,0.151,0.175
37043,0.058,0.058,0.052,0.097,0.102,0.08,0.086,0.119,0.086,0.099
31029,0.217,0.254,0.267,0.255,0.283,0.288,0.306,0.439,0.466,0.58
31175,0.129,0.147,0.18,0.216,0.183,0.149,0.137,0.036,0.022,0.043
35033,0.165,0.123,0.056,0.07,0.062,0.089,0.082,0.151,0.176,0.167
46091,0.22,0.289,0.325,0.351,0.344,0.294,0.31,0.263,0.2,0.182
46117,0.172,0.083,0.077,0.091,0.042,0.037,0.04,0,0,0
48333,0.127,0.135,0.096,0.084,0.094,0.217,0.242,0.393,0.455,0.5
48101,0.481,0.481,0.429,0.522,0.5,0.478,0.6,0.385,0.2,0.167
48211,0.143,0.143,0.125,0.143,0.167,0.2,0.333,0,0,0
48455,0.064,0.065,0.053,0.058,0.065,0.061,0.076,0.09,0.091,0.107
48407,0.154,0.139,0.124,0.092,0.111,0.068,0.06,0.119,0.147,0.157
48315,0.118,0.177,0.207,0.221,0.264,0.207,0.217,0.156,0.179,0.203
53031,0,0,0,0,0,0,0,0,0,0
48191,0.354,0.319,0.347,0.318,0.386,0.368,0.405,0.37,0.373,0.342
1131,0.104,0.071,0.066,0.073,0.037,0.065,0.076,0.096,0.094,0.082
22023,0.182,0.118,0.038,0.037,0.048,0,0.045,0.071,0.091,0.105
38103,0.016,0.028,0.041,0.047,0.046,0.036,0.036,0.016,0.016,0.027
48443,0.294,0.333,0.455,0.571,0.286,0.286,0.385,0.444,0.25,0
72081,0.2,0.273,0.273,0.25,0.333,0.5,0.5,0,,
1037,0.239,0.246,0.234,0.261,0.324,0.364,0.329,0.356,0.289,0.31
8095,0.022,0.023,0.034,0.067,0.043,0.051,0.113,0.117,0.035,0.034
29085,0.114,0.107,0.096,0.056,0.044,0.044,0.035,0.023,0,0
29205,0.4,0.429,0.467,0.412,0.357,0.273,0.385,0.2,0.333,0
31003,0.303,0.218,0.254,0.298,0.311,0.239,0.261,0.326,0.293,0.294
31099,0.182,0.173,0.188,0.172,0.193,0.23,0.203,0.217,0.221,0.153
45005,0.064,0.072,0.081,0.083,0.082,0.101,0.091,0.078,0.088,0.085
48023,0.409,0.127,0.066,0.066,0.118,0.095,0.104,0.321,0.367,0.286
48079,0.214,0.222,0.2,0.15,0.15,0.167,0.25,0.273,0.25,0
48343,0.134,0.148,0.164,0.14,0.133,0.143,0.151,0.225,0.269,0.263
50001,0.012,0.012,0.014,0.008,0.012,0.012,0.011,0.011,0.015,0.015
53023,0,0,0,0,0,0,0,0,0,0
19177,0.063,0.065,0.08,0.049,0.057,0.119,0.124,0.15,0.134,0.084
20025,0.188,0.2,0.148,0.115,0.054,0.036,0.034,0.031,0.034,0.058
38049,0.083,0.069,0.074,0.065,0.072,0.089,0.089,0.053,0.044,0.023
38063,0.02,0.028,0.031,0.034,0.042,0.055,0.055,0.044,0.035,0.021
23000,0.023,0.013,0.017,0.019,0.018,0.018,0.017,0.021,0.017,0.02
13061,0.19,0.077,0.167,0.222,0.125,0.143,0.2,0.571,0.5,0.545
13309,0.278,0.294,0.143,0.2,0.118,0.13,0.13,0.05,0.043,0.095
29199,0.233,0.217,0.227,0.25,0.353,0.235,0.13,0.222,0.229,0.292
38009,0.041,0.034,0.046,0.068,0.079,0.089,0.078,0.126,0.092,0.081
46089,0.032,0.016,0.024,0.016,0.016,0.016,0.068,0.059,0.062,0.063
46053,0.342,0.343,0.316,0.308,0.289,0.22,0.216,0.15,0.1,0.125
46025,0.014,0,0,0,0.014,0.018,0.013,0.053,0.058,0.045
46031,0.095,0.2,0.238,0.2,0.292,0.304,0.292,0.167,0.105,0
48359,0.091,0.192,0.231,0.286,0.318,0.412,0.545,0.375,0.4,0.333
48175,0.118,0.133,0.151,0.163,0.147,0.16,0.158,0.2,0.163,0.226
48169,0.318,0.333,0.308,0.292,0.316,0.278,0.182,0.053,0.056,0.067
51157,0.129,0.133,0.128,0.108,0.075,0.049,0.058,0.118,0.146,0.148
51036,0.135,0.083,0.065,0.05,0.069,0.092,0.062,0.145,0.171,0.198
30037,0.417,0.364,0.333,0.294,0.267,0.231,,,,
35023,0.167,0.173,0.138,0.156,0.162,0.163,0.171,0.174,0.146,0.159
38047,0.08,0.042,0.052,0.051,0.031,0.017,0.017,0.008,0.014,0.009
10000,0.053,0.047,0.045,0.049,0.029,0.03,0.014,0.021,0.02,0.041
12037,0.078,0.113,0.122,0.106,0.118,0.115,0.104,0.107,0.092,0.091
13043,0.042,0.042,0.095,0.111,0.077,0.091,0.125,0.037,0.044,0.05
13263,0,0,0.091,0.115,0.125,0.167,0.176,0.2,0.195,0.195
13065,0.111,0.1,0.119,0.133,0.167,0.222,0.228,0.179,0.182,0.269
13007,0.148,0.095,0.296,0.333,0.538,0.364,0.296,0,0.146,0.176
20109,0.111,0.125,0.1,0,0,0,0,0,0,0
20199,0.176,0.176,0.278,0.214,0.176,0.167,0.077,0,0,0
21165,0.056,0.034,0.061,0.066,0.09,0.087,0.119,0.191,0.258,0.23
21075,0.026,0.062,0.068,0.078,0.075,0.078,0.09,0.106,0.092,0.086
21201,0.106,0.125,0.137,0.143,0.179,0.174,0.181,0.215,0.154,0.137
26003,0.018,0.017,0.01,0.009,0.012,0.015,0.013,0.007,0.006,0.007
31167,0.354,0.347,0.235,0.154,0.192,0.148,0.143,0.3,0.357,0.353
31135,0.25,0.308,0.385,0.429,0.444,0.5,0.5,0.44,0.522,0.458
31133,0.268,0.262,0.211,0.293,0.314,0.312,0.375,0.276,0.053,0.053
36041,0.018,0.022,0.025,0.024,0.033,0.043,0.042,0.048,0.051,0.052
46061,0.238,0.29,0.25,0.278,0.275,0.231,0.2,0.214,0.2,0.238
46059,0.059,0.235,0.174,0.154,0.148,0.103,0.103,0,0,0
48011,0.133,0.133,0.105,0,0,0,0,0,0,0
48311,0.4,0.308,0.308,0.312,0.235,0.188,0.231,0.211,0.267,0.364
48107,0.132,0.125,0.111,0.136,0.1,0.107,0.156,0.235,0.273,0.243
32021,0.16,0.115,0.138,0.114,0.137,0.143,0.146,0.16,0.15,0.124
48087,0.418,0.411,0.347,0.349,0.311,0.317,0.4,0.37,0.312,0.273
72089,0.092,0.097,0.123,0.141,0.163,0.167,0.169,0.122,0.115,0.123
48103,0.045,0.027,0.042,0.067,0.267,0.273,0.049,0.049,0.041,0.082
8121,0.097,0.093,0.146,0.142,0.137,0.141,0.139,0.051,0.051,0.047
8033,0.065,0.098,0.135,0.125,0.111,0.106,0.182,0,0,0
13165,0.118,0.1,0.143,0.16,0.16,0.162,0.14,0,0.122,0.162
20097,0.188,0.211,0.227,0.2,0.2,0.211,0.211,0.083,0.1,0.091
27107,0.031,0.04,0.023,0.02,0.019,0.02,0.015,0.01,0.011,0.008
30011,0.312,0.308,0.273,0.286,,,,,,
38033,0.155,0.158,0.333,0.312,0.074,0.059,0.06,0.032,0.031,0.08
38025,0.018,0.019,0.015,0.017,0.016,0.032,0.091,0.029,0.022,0.023
38041,0.039,0.044,0.043,0.029,0.013,0.007,0.02,0.016,0.021,0.029
38019,0.046,0.028,0.032,0.04,0.05,0.045,0.045,0.029,0.017,0.006
31071,0.556,0.435,0.421,0.261,0.095,0.059,0.056,0.05,0.133,0.154
31147,0.169,0.149,0.088,0.083,0.145,0.183,0.241,0.267,0.305,0.265
46017,0,0,0,0,0,0,0,0,0,0
46003,0.045,0.136,0.167,0.176,0.286,0.333,0.333,0.333,0.375,0.333
48295,0.333,0.333,0,,,,0.667,0.167,0.125,0
48045,0.091,0.118,0.167,0.3,0.333,0.333,0.3,0.214,0.158,0.067
56045,0.071,0.059,0.167,0.118,0.125,0.133,0.143,0,0,0
72147,,,,,,,,,,
49000,0.08,0.113,0.101,0.082,0.093,0.093,0.095,0.065,0.069,0.059
8109,0.066,0.051,0.066,0.056,0.043,0.023,0.028,0.028,0.027,0.023
16059,0.027,0.034,0.034,0.026,0.027,0.058,0.056,0.047,0.052,0.083
20207,0.222,0.158,0.211,0.216,0.27,0.286,0.233,0.214,0.267,0.1
21189,0.067,0.068,0.08,0.044,0.101,0.221,0.284,0.299,0.308,0.321
29005,0,0,0,0,0,0,0,0,0,0
30039,0.189,0.217,0.15,0.2,0.125,0,,,,
38031,0.064,0.075,0.056,0.059,0.083,0.094,0.101,0.156,0.136,0.124
31049,0.25,0.233,0.192,0.258,0.243,0.257,0.192,0.114,0,0
31057,0.179,0.229,0.26,0.257,0.29,0.29,0.29,0.12,0.107,0.111
40025,0,,,,,,,,,
46007,0,0,0,0,0,0,0,0,0,0
53055,0.07,0.065,0.043,0.044,0.038,0.022,0,0,0,0
