FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
1063,565,574,583,585,586,595,604,625,632,633,650
12043,728,732,734,739,739,740,742,759,760,761,762
19143,597,598,599,600,600,602,603,605,606,607,608
19001,516,526,538,544,544,551,552,579,581,581,588
17171,285,289,289,292,292,292,298,307,309,311,313
17069,185,185,188,195,197,198,198,205,206,208,209
20185,249,249,256,256,256,260,260,265,265,265,268
20153,285,285,285,285,285,306,306,306,306,306,306
21105,211,213,215,216,218,220,221,222,223,223,223
23021,83,86,90,91,92,100,101,105,105,108,111
26097,356,358,359,361,361,363,365,366,372,372,376
26071,780,783,785,789,789,792,792,800,806,806,809
27051,347,348,350,354,359,361,363,369,373,375,378
29089,575,580,590,592,595,596,599,608,608,610,611
29035,351,352,353,354,356,359,362,366,366,366,368
30015,320,326,327,338,339,339,343,356,357,359,360
31059,390,394,396,397,397,398,399,402,402,402,403
48247,269,283,286,288,291,291,298,306,306,309,309
48417,138,138,138,138,138,138,145,145,145,147,147
51037,315,315,318,320,328,334,341,350,350,356,357
51097,127,137,139,140,145,149,150,169,169,169,170
54101,111,114,118,119,121,121,121,129,130,131,134
20047,222,222,227,227,227,229,229,232,232,232,240
2016,165,167,169,169,169,169,169,179,185,189,189
72039,401,403,411,414,418,419,422,427,433,434,434
6043,183,185,188,188,196,205,205,212,219,220,223
13301,247,247,251,254,254,257,262,268,269,272,275
22107,247,250,253,253,257,256,263,263,263,264,264
29125,424,429,432,433,436,438,439,451,452,453,453
29185,402,410,418,418,423,423,425,435,438,440,442
30097,301,305,305,305,306,305,308,307,308,311,311
38095,243,249,251,256,258,258,259,263,264,265,266
31089,583,584,611,617,619,629,634,644,644,644,646
46015,618,620,622,622,624,624,624,625,625,626,627
48411,368,376,376,386,386,386,386,401,401,401,401
8009,159,162,162,162,163,164,166,169,170,171,172
26013,546,550,554,539,539,540,544,546,540,540,544
30073,366,366,368,373,372,374,376,379,384,383,384
38045,446,447,447,447,451,451,453,457,457,459,459
72015,117,123,126,132,137,139,142,145,148,151,151
51183,667,672,667,668,670,679,680,680,682,689,690
1011,742,747,752,753,754,760,765,825,827,830,834
8019,235,237,241,247,254,257,259,262,263,267,267
16007,236,237,237,239,239,245,248,250,251,251,255
16029,482,482,482,483,483,483,487,503,506,507,516
20179,352,352,360,360,360,362,362,370,370,370,376
29179,211,213,214,215,216,218,218,221,220,221,223
29039,475,481,483,483,486,486,487,495,497,500,502
31015,160,161,161,161,161,162,162,163,163,163,163
31123,390,391,393,395,396,396,397,399,399,399,399
31073,140,140,142,146,147,149,149,155,155,155,155
46049,304,306,307,307,307,307,306,310,310,310,310
48243,93,94,94,94,96,106,106,107,107,107,107
48435,347,353,361,366,367,369,381,384,389,390,393
51045,119,121,123,128,128,129,130,137,141,142,143
53013,70,72,72,75,75,78,81,82,81,81,82
53059,153,153,163,164,164,166,168,168,179,179,180
55037,406,406,407,409,410,411,413,415,415,417,417
51017,100,105,107,109,111,112,115,133,133,136,138
15000,286,286,286,286,286,286,286,286,286,286,286
5013,181,187,191,194,196,200,203,216,216,218,218
5073,295,301,306,310,309,311,312,325,326,326,331
13197,272,277,282,282,284,285,290,297,298,298,298
13283,406,414,421,424,427,429,440,462,464,471,471
16037,188,189,190,190,193,193,193,196,197,197,199
20183,187,187,190,190,190,195,195,198,198,198,205
20023,243,243,253,253,253,260,260,266,266,266,271
26001,304,310,321,322,322,325,325,326,329,329,331
27125,282,285,286,289,292,293,293,301,303,304,306
27077,138,140,141,142,144,148,148,149,150,151,151
29087,313,316,316,316,318,318,318,323,323,323,323
29041,287,289,294,298,303,303,311,319,319,320,320
30065,259,260,261,261,261,261,262,264,264,264,264
38067,690,693,694,694,695,695,696,698,698,698,698
31037,1386,1391,1396,1396,1399,1400,1408,1420,1420,1420,1425
31021,499,500,502,504,505,506,508,513,513,516,517
31125,341,343,343,342,342,342,343,346,346,346,347
8061,56,58,61,63,67,67,70,73,73,74,74
30109,107,108,108,109,110,111,111,112,113,113,113
6091,32,32,32,32,32,34,34,34,34,34,38
20129,195,195,195,195,195,201,201,201,201,201,201
72121,141,147,150,153,154,154,154,163,167,167,167
72053,431,435,443,449,495,497,507,518,520,533,533
48081,340,344,348,353,353,354,365,369,376,376,376
49017,268,268,270,273,273,275,277,282,283,283,294
2290,198,199,201,206,204,204,205,206,206,206,207
2180,262,264,264,264,264,265,265,268,270,271,272
5101,504,510,516,517,520,527,530,542,543,544,546
13259,649,657,657,659,659,659,663,671,671,672,672
15007,135,136,137,138,138,139,139,140,143,144,145
19185,338,340,346,352,352,353,354,362,363,364,366
20197,356,356,369,369,369,371,371,387,387,387,430
20019,121,121,127,127,127,132,132,143,143,143,159
27155,182,187,191,195,196,197,197,201,201,202,203
29057,330,335,338,338,347,350,350,360,361,362,362
37043,316,316,320,328,332,332,340,340,358,364,365
31029,299,302,302,304,306,306,315,342,345,343,345
31175,234,235,237,237,237,238,239,243,245,245,246
35033,73,74,75,81,82,84,84,108,109,111,113
46091,232,237,240,248,249,249,252,256,256,257,259
46117,257,258,259,259,260,261,261,264,264,267,266
48333,205,209,211,211,211,211,224,242,242,243,243
48101,124,128,129,133,133,133,139,139,139,140,140
48211,304,306,306,306,306,306,310,322,322,322,322
48455,301,314,315,318,319,320,321,328,331,332,332
48407,404,407,407,410,416,416,416,419,419,422,422
48315,236,237,238,246,246,246,247,250,251,251,251
53031,199,201,204,204,204,205,207,211,214,214,216
48191,194,194,195,196,196,196,197,211,211,211,211
1131,799,805,810,817,821,829,832,850,852,853,856
22023,339,348,345,345,350,350,367,366,366,367,370
38103,386,386,391,391,391,391,394,396,398,398,398
48443,52,52,52,53,53,58,58,61,61,62,62
72081,327,337,348,364,366,367,371,378,384,392,392
1037,445,451,454,454,457,467,472,477,478,480,493
8095,214,216,218,218,218,219,221,240,241,241,240
29085,407,408,410,410,410,412,415,420,420,421,425
29205,268,272,275,279,279,280,281,285,285,286,289
31003,385,391,407,408,412,415,416,421,422,422,424
31099,545,546,551,555,556,557,560,564,565,565,565
45005,479,485,492,487,487,494,497,500,510,518,506
48023,154,158,158,158,158,158,167,185,185,187,187
48079,190,190,192,192,192,192,194,198,198,198,198
48343,427,431,433,438,442,442,444,455,459,475,475
50001,225,226,226,227,230,230,230,233,241,242,245
53023,72,72,72,77,77,77,79,83,84,84,87
19177,422,425,429,435,436,440,443,447,447,448,450
20025,176,176,180,180,180,181,181,183,183,183,189
38049,513,514,515,517,520,521,525,529,529,530,532
38063,390,390,394,397,399,399,401,403,403,403,403
23000,13,14,9,2,15,1,9,8,13,9,13
13061,162,163,166,166,166,166,167,173,173,172,172
13309,437,438,442,445,445,445,447,454,456,457,460
29199,216,217,217,217,222,222,222,225,225,225,225
38009,589,589,593,595,597,597,597,604,605,605,605
46089,168,169,170,173,173,173,174,178,178,178,178
46053,464,469,471,472,473,475,478,481,481,482,482
46025,295,297,297,300,300,301,301,302,307,309,310
46031,434,436,437,437,443,445,446,447,446,447,448
48359,100,102,104,104,104,104,107,144,144,144,144
48175,248,248,252,252,252,252,252,272,272,272,272
48169,234,234,235,236,236,236,238,251,251,251,251
51157,123,132,131,133,135,136,139,148,147,153,154
51036,162,162,163,165,166,169,172,183,184,186,186
30037,36,37,38,39,40,40,41,42,42,42,42
35023,215,216,217,218,219,219,219,225,227,229,229
38047,200,201,203,204,204,204,206,208,210,211,211
10000,105,118,119,120,120,119,122,123,124,131,132
12037,852,853,854,857,858,858,860,868,876,877,878
13043,631,633,636,638,639,639,643,656,660,663,667
13263,257,261,262,265,265,266,268,276,277,278,279
13065,554,560,560,562,562,563,582,606,606,610,614
13007,140,141,142,144,144,149,150,155,156,156,156
20109,264,264,265,265,265,266,266,267,267,267,269
20199,158,158,158,158,158,159,159,159,159,159,159
21165,153,153,153,175,175,181,182,184,203,204,205
21075,332,336,338,340,341,346,346,346,353,353,355
21201,114,112,123,124,125,125,124,125,130,132,132
26003,268,270,275,280,280,282,286,290,297,297,300
31167,274,286,291,292,292,294,294,304,304,304,304
31135,197,199,201,204,206,208,208,216,217,217,217
31133,146,152,152,153,153,153,153,153,153,153,154
36041,73,75,77,81,82,85,87,97,98,98,99
46061,296,298,300,300,302,304,305,306,307,308,308
46059,307,308,309,310,310,310,310,311,312,312,312
48011,96,96,98,98,98,98,102,105,105,105,105
48311,47,48,48,49,50,50,50,56,56,60,60
48107,299,300,304,307,307,307,310,326,326,326,326
32021,169,178,178,177,177,177,182,186,186,186,186
48087,196,197,197,197,197,197,198,206,206,206,206
72089,246,250,254,257,272,276,282,290,298,300,304
48103,476,477,478,488,492,494,498,496,497,498,498
8121,302,326,327,328,333,335,337,340,340,340,341
8033,45,45,47,48,48,48,49,49,49,49,49
13165,514,519,520,522,525,525,531,539,540,540,541
20097,131,131,133,133,133,133,133,133,133,133,150
27107,400,402,402,402,404,405,405,405,406,407,407
30011,132,134,136,134,136,134,136,134,135,137,137
38033,190,192,192,193,193,193,194,194,194,194,194
38025,341,343,344,345,345,346,349,353,353,353,353
38041,264,265,265,265,265,265,266,268,269,269,269
38019,404,404,405,406,407,406,406,406,406,406,406
31071,119,120,124,125,125,127,126,127,127,127,127
31147,434,434,441,447,451,455,462,481,482,482,495
46017,403,404,405,405,406,406,406,410,410,410,410
46003,390,392,393,394,398,399,399,406,406,410,410
48295,189,191,194,196,196,196,198,209,209,209,209
48045,81,82,83,83,83,83,84,87,87,87,87
56045,436,438,443,443,446,447,455,460,461,466,467
72147,60,60,60,60,82,82,86,89,89,89,90
49000,520,583,511,724,808,626,615,800,1074,1154,790
8109,240,241,245,246,246,246,247,251,251,251,252
16059,450,450,451,445,452,453,455,455,456,456,456
20207,94,94,96,96,96,97,97,99,99,99,108
21189,265,266,267,274,282,287,288,287,300,303,303
29005,253,255,255,255,255,255,255,259,259,259,259
30039,153,153,153,153,153,153,155,162,162,162,162
38031,525,528,530,532,534,535,537,544,544,544,544
31049,63,64,66,66,66,66,66,66,66,66,66
31057,88,89,90,90,90,92,92,93,94,96,96
40025,90,96,101,101,101,101,101,101,101,101,101
46007,342,344,346,347,347,347,347,351,351,351,351
53055,74,74,70,70,70,70,72,73,73,73,73
29227,105,106,106,106,109,110,111,115,115,115,116
38011,282,284,284,289,293,293,298,299,301,302,302
38051,300,301,304,305,306,308,308,308,309,310,311
72067,197,198,207,211,215,215,216,218,220,221,221
72059,144,148,147,149,150,150,151,152,153,153,154
48383,343,348,348,350,350,350,352,362,363,364,365
49033,57,57,58,58,59,59,59,63,63,63,63
2130,225,226,227,230,230,230,230,231,233,233,233
2188,386,388,388,388,391,391,392,394,399,399,400
6003,64,64,64,64,65,65,65,64,64,65,65
8057,29,29,29,29,29,29,29,31,31,31,31
13243,379,385,388,388,388,388,392,402,403,407,407
16023,146,147,146,147,147,148,153,158,158,158,159
20075,175,175,177,177,177,181,181,182,182,182,187
20203,176,176,178,178,178,179,179,179,179,179,179
26095,185,186,186,186,186,186,187,187,191,191,195
29171,183,187,187,188,190,191,191,195,196,197,198
38029,361,364,364,365,365,365,365,367,368,368,368
31181,265,265,267,268,267,267,267,270,270,270,270
35011,76,78,79,82,82,82,83,82,83,86,86
46095,211,212,212,213,213,213,213,214,214,214,214
46111,299,300,300,300,300,300,300,303,303,303,303
48391,397,399,403,408,417,417,419,433,433,439,439
48119,122,123,125,128,131,131,132,138,139,141,141
51049,181,181,183,185,185,187,187,188,188,188,187
50013,55,56,56,56,56,56,56,59,59,59,59
20039,223,223,228,228,228,228,228,228,228,228,229
20101,113,113,113,113,113,118,118,118,118,118,127
41023,161,161,164,164,164,164,165,168,168,168,169
72125,213,216,223,226,230,232,234,241,244,249,249
48095,188,190,191,191,191,191,195,198,200,200,202
2070,112,112,111,111,111,111,112,114,115,115,115
20065,190,190,196,196,196,198,198,202,202,202,203
27031,99,99,100,101,100,100,101,102,102,105,103
29045,341,342,344,344,344,344,348,364,365,365,366
30107,120,120,121,127,127,132,134,134,139,139,139
30055,128,132,133,136,136,136,136,140,141,140,141
30079,122,123,123,124,124,124,124,124,124,124,124
37177,159,159,161,162,162,162,162,162,163,164,165
38023,135,135,135,135,135,135,135,137,137,137,137
38043,241,242,244,243,243,243,244,246,246,246,247
31007,23,23,23,23,23,23,24,25,25,25,25
31143,333,334,335,335,335,336,338,340,341,341,341
31103,34,36,38,38,38,38,38,38,38,38,38
31083,165,167,168,169,170,170,171,176,177,177,176
41025,121,121,122,123,123,126,126,129,130,130,131
48275,151,154,154,154,154,154,155,158,158,158,158
48111,481,481,482,483,483,483,483,486,486,486,486
17000,331,316,292,309,299,293,306,332,334,286,283
48461,222,225,234,242,242,242,251,258,263,263,263
48105,478,483,483,486,486,487,495,503,503,503,505
2198,65,66,68,68,69,69,69,70,71,71,71
2068,58,58,60,60,60,60,60,60,60,60,60
8091,138,139,140,142,147,148,149,148,149,152,154
13307,68,69,70,75,75,75,77,83,83,84,84
28055,136,139,140,140,140,140,143,144,145,146,148
38037,167,167,169,169,169,169,171,172,172,172,172
31113,58,58,58,59,60,60,60,63,64,65,65
32017,252,252,252,253,260,260,260,260,260,260,271
41055,29,29,29,29,30,30,30,31,31,31,31
46097,215,216,216,218,218,218,219,222,222,223,223
48125,109,110,111,111,111,111,113,115,115,115,115
48433,57,58,59,62,62,62,65,73,73,75,75
51091,32,32,38,39,41,46,46,55,56,56,57
51720,109,112,119,125,129,134,138,147,150,155,162
8017,85,85,86,86,86,86,86,86,87,87,87
38007,46,46,46,48,48,48,48,48,48,48,48
32033,314,314,323,324,328,328,336,351,351,351,351
72083,96,96,97,101,101,101,101,102,102,102,102
72037,138,146,148,151,158,160,161,167,171,173,173
49055,63,63,63,63,64,64,65,66,66,66,66
49031,56,56,56,56,61,61,63,63,63,63,67
1023,459,470,473,474,476,479,483,486,487,487,488
8047,105,106,112,113,113,113,114,121,121,121,121
13265,47,48,48,49,49,49,49,49,49,50,53
13239,90,91,92,92,92,92,92,92,93,93,93
20083,155,155,157,157,157,157,157,157,157,157,158
20135,300,300,323,323,323,323,323,323,323,323,323
26131,300,300,300,302,302,303,303,303,304,304,304
29103,144,143,144,146,146,147,147,147,147,147,149
30019,136,136,136,136,136,136,137,137,137,137,137
30075,94,94,94,95,97,97,97,101,101,101,101
38075,269,269,271,272,272,272,272,272,272,272,272
38065,142,144,144,144,144,145,145,147,149,148,148
38027,388,387,389,390,391,391,391,395,395,395,395
31163,147,148,149,150,150,150,150,150,150,150,150
31017,190,195,202,203,203,203,204,207,207,207,207
41063,76,76,76,76,76,76,75,76,76,76,76
46073,252,253,256,257,258,258,258,258,258,258,258
46069,130,130,130,130,130,130,131,131,131,131,131
48129,224,224,224,224,224,224,225,228,228,228,228
50009,74,74,75,75,75,78,79,81,81,80,80
26083,83,83,83,76,76,77,77,78,79,79,81
38039,285,285,287,287,289,289,291,295,295,295,295
38083,95,96,96,96,96,96,96,96,96,96,96
2230,15,15,15,15,15,15,15,16,16,17,17
20069,452,452,508,508,508,508,508,508,508,508,523
48263,45,52,52,52,52,52,53,54,54,54,54
48205,279,281,281,282,282,282,284,289,289,289,289
2164,154,155,155,157,156,156,157,157,157,157,157
20063,316,316,325,325,325,326,326,329,329,329,329
26153,204,206,211,211,211,212,211,211,211,211,213
30103,39,39,39,39,39,39,39,43,43,43,43
30025,263,263,263,263,264,264,265,265,265,265,265
31063,129,132,134,134,136,136,139,141,141,142,142
31061,185,186,186,185,187,187,193,202,202,202,204
31085,50,50,50,50,50,50,50,53,53,53,53
31183,23,24,26,27,27,27,27,28,28,28,28
32011,28,28,28,28,28,28,28,28,29,29,29
41021,28,31,31,33,33,33,33,33,33,34,34
46107,291,291,291,292,292,292,296,298,298,298,299
46119,102,102,102,103,103,103,103,105,107,108,108
48155,61,62,63,63,63,63,64,64,64,67,67
48431,85,86,88,92,93,94,97,99,99,99,99
48413,203,203,206,209,209,209,213,214,215,215,216
48393,36,36,36,36,36,36,37,41,41,41,41
48327,142,146,151,152,152,154,156,162,163,163,163
48345,56,58,59,59,59,59,62,68,68,68,68
53069,44,44,43,44,44,45,45,46,47,47,47
72073,137,137,140,142,142,142,142,143,144,144,144
72117,185,186,189,191,193,193,193,193,199,199,200
48173,72,77,78,81,82,84,88,117,90,90,90
48235,63,65,64,65,65,66,68,66,66,68,68
2100,20,20,22,22,22,22,22,22,22,22,22
8053,12,12,12,12,12,12,12,12,12,12,12
8115,118,118,118,119,122,122,123,124,125,125,125
30045,72,73,74,74,75,76,76,77,77,77,77
38091,151,152,155,155,157,157,160,162,164,164,164
38087,24,24,25,25,26,26,26,26,26,26,26
38001,189,190,194,194,194,194,190,190,190,190,190
38013,192,192,192,192,192,192,194,196,196,197,197
31117,19,18,19,19,19,20,21,21,21,21,21
31149,91,92,98,98,98,98,98,98,98,98,98
35003,53,53,53,55,55,55,55,55,55,55,55
32029,65,65,65,65,65,65,65,65,65,65,65
46063,87,87,87,88,88,88,88,88,89,89,89
46021,109,109,109,109,109,110,111,111,111,111,112
48447,46,45,46,47,47,47,51,52,52,53,53
48421,104,104,106,107,107,107,107,109,109,109,109
32009,27,27,27,29,30,30,30,30,30,32,32
2105,52,52,52,52,52,52,52,52,52,52,52
31009,16,15,15,15,15,14,14,15,15,15,15
31075,23,23,23,23,23,23,23,23,23,23,23
31165,25,25,25,25,26,26,26,26,26,26,26
40000,70,86,74,67,90,92,97,124,137,153,184
72079,109,117,119,124,127,128,128,133,134,138,139
72055,105,105,105,107,107,107,107,109,109,109,109
2275,23,23,24,24,25,25,25,24,24,24,24
8079,38,38,38,38,38,38,38,41,41,42,42
16033,53,53,53,53,53,53,53,53,53,53,53
20187,155,155,157,157,157,159,159,159,159,159,161
31171,42,42,43,43,43,44,44,44,44,46,46
31069,85,85,86,86,86,86,86,88,88,88,88
41069,11,12,12,12,12,12,13,16,16,16,16
56027,135,137,137,137,137,137,137,137,139,140,140
30033,67,69,69,69,69,69,69,69,69,69,69
31115,34,34,34,34,34,34,34,34,34,34,34
2282,0,0,0,0,0,0,0,0,0,0,0
2195,28,28,28,28,28,28,28,28,29,29,29
30051,97,97,97,97,97,98,99,100,100,100,100
31091,46,46,46,46,46,46,46,47,47,47,47
35021,7,7,7,7,7,7,8,8,8,8,8
8111,25,25,25,28,28,28,28,29,29,26,26
48033,16,17,18,18,18,18,18,18,18,18,18
2060,0,0,0,0,0,0,0,0,0,0,0
2013,40,40,40,40,40,40,40,40,40,40,40
1000,0,0,0,0,0,0,0,0,0,0,0
4000,0,0,0,0,0,0,11,0,0,0,0
6000,0,0,0,0,0,0,0,0,0,0,0
8000,25,25,25,25,25,25,25,25,25,25,25
15005,0,0,0,0,0,0,0,0,0,0,0
16025,56,56,56,56,56,56,56,56,56,56,56
18000,0,0,0,0,0,0,0,0,0,0,0
20000,0,0,0,0,0,0,0,0,0,0,0
20071,89,89,90,90,90,90,90,89,89,89,92
21000,0,0,0,0,0,0,0,0,0,0,0
24000,0,0,0,0,0,0,0,0,0,0,0
29000,0,0,0,0,0,0,0,0,0,0,0
28000,0,0,0,0,0,0,0,0,0,0,0
30069,10,10,10,10,10,10,10,10,10,10,10
30059,110,110,110,110,110,110,110,111,111,111,111
30000,0,0,0,0,0,0,0,0,0,0,0
